id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
16974,"computer science","UNIVERSITY OF GOTTINGEN","GERMANY (FED REP GER)",594,416,8472,20.37,4
16975,"computer science","UNIVERSITE DE SFAX",TUNISIA,595,974,8460,8.69,1
16976,"computer science","TRINITY COLLEGE DUBLIN",IRELAND,596,598,8444,14.12,9
16977,"computer science",SUPSI,N/A,597,11,8439,767.18,1
16978,"computer science","SHANMUGHA ARTS, SCIENCE, TECHNOLOGY & RESEARCH ACADEMY (SASTRA)",INDIA,598,636,8438,13.27,4
16979,"computer science","INTERNATIONAL ISLAMIC UNIVERSITY, PAKISTAN",PAKISTAN,599,443,8429,19.03,4
16980,"computer science","STATE KEY LABORATORY OF TRANSIENT OPTICS & PHOTONICS","CHINA MAINLAND",600,135,8404,62.25,9
16981,"computer science","RESEARCH ORGANIZATION OF INFORMATION & SYSTEMS (ROIS)",JAPAN,601,716,8391,11.72,11
16982,"computer science","CLEMSON UNIVERSITY",USA,602,567,8367,14.76,7
16983,"computer science","UNIVERSITE DE BORDEAUX",FRANCE,603,726,8351,11.50,4
16984,"computer science","NATIONAL YUNLIN UNIVERSITY SCIENCE & TECHNOLOGY",TAIWAN,604,634,8328,13.14,17
16985,"computer science","INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON - INSA LYON",FRANCE,605,772,8326,10.78,2
16986,"computer science","SOUTH CHINA NORMAL UNIVERSITY","CHINA MAINLAND",606,761,8323,10.94,6
16987,"computer science","BIRZEIT UNIVERSITY",PALESTINE,607,74,8319,112.42,7
16988,"computer science","YALE UNIVERSITY",USA,608,641,8318,12.98,6
16989,"computer science","HUNAN NORMAL UNIVERSITY","CHINA MAINLAND",609,648,8255,12.74,6
16990,"computer science","ACADEMY OF MATHEMATICS & SYSTEM SCIENCES, CAS","CHINA MAINLAND",610,485,8243,17.00,5
16991,"computer science","UNIVERSITY OF COLORADO BOULDER",USA,611,583,8233,14.12,4
16992,"computer science","UNIVERSITY OF KENT",ENGLAND,612,558,8231,14.75,13
16993,"computer science","UNIVERSITY OF OKLAHOMA SYSTEM",USA,613,396,8127,20.52,7
16994,"computer science","JIANGXI UNIVERSITY OF FINANCE & ECONOMICS","CHINA MAINLAND",614,452,8120,17.96,2
16995,"computer science","DELHI TECHNOLOGICAL UNIVERSITY",INDIA,615,683,8119,11.89,5
16996,"computer science","UNIVERSITY OF PORTSMOUTH",ENGLAND,616,324,8096,24.99,8
16997,"computer science","LOUISIANA STATE UNIVERSITY",USA,617,490,8062,16.45,22
16998,"computer science","UNIVERSITY OF MASSACHUSETTS AMHERST",USA,617,638,8062,12.64,6
16999,"computer science","MICROSOFT RESEARCH ASIA","CHINA MAINLAND",619,390,8045,20.63,15
17000,"computer science","UNIVERSITY OF BONN","GERMANY (FED REP GER)",619,443,8045,18.16,7
17001,"computer science","HUMBOLDT UNIVERSITY OF BERLIN","GERMANY (FED REP GER)",621,554,8036,14.51,5
17002,"computer science","UNIVERSITY OF CALIFORNIA RIVERSIDE",USA,622,539,8023,14.88,4
17003,"computer science","GUANGXI UNIVERSITY","CHINA MAINLAND",623,760,8005,10.53,6
17004,"computer science","BRAUNSCHWEIG UNIVERSITY OF TECHNOLOGY","GERMANY (FED REP GER)",624,423,7999,18.91,9
17005,"computer science","SHAHID BEHESHTI UNIVERSITY",IRAN,625,720,7976,11.08,5
17006,"computer science",TENCENT,"CHINA MAINLAND",626,649,7970,12.28,12
17007,"computer science","INDIAN INSTITUTE OF TECHNOLOGY BHU VARANASI (IIT BHU VARANASI)",INDIA,627,522,7969,15.27,3
17008,"computer science","SHENZHEN RESEARCH INSTITUTE, CITY UNIVERSITY OF HONG KONG","CHINA MAINLAND",628,256,7951,31.06,13
17009,"computer science","UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES",FRANCE,629,381,7918,20.78,5
17010,"computer science","NATIONAL INSTITUTE OF TECHNOLOGY PATNA",INDIA,630,553,7911,14.31,3
17011,"computer science","KING KHALID UNIVERSITY","SAUDI ARABIA",631,957,7895,8.25,5
17012,"computer science","UNIVERSITY OF IDAHO",USA,632,244,7880,32.30,8
17013,"computer science","UNIVERSITY OF TENNESSEE KNOXVILLE",USA,633,546,7878,14.43,8
17014,"computer science","UPPSALA UNIVERSITY",SWEDEN,633,583,7878,13.51,10
17015,"computer science","LAVAL UNIVERSITY",CANADA,635,293,7876,26.88,5
17016,"computer science","CHUNG ANG UNIVERSITY","SOUTH KOREA",636,669,7833,11.71,7
17017,"computer science","ZHEJIANG LABORATORY","CHINA MAINLAND",637,771,7831,10.16,15
17018,"computer science","VRIJE UNIVERSITEIT BRUSSEL",BELGIUM,638,450,7829,17.40,6
17019,"computer science","UNIVERSIDADE DE COIMBRA",PORTUGAL,639,598,7798,13.04,5
17020,"computer science","TIANJIN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",640,535,7774,14.53,3
17021,"computer science","UNIVERSITY OF AIZU",JAPAN,641,432,7772,17.99,11
17022,"computer science","TELECOM SUDPARIS",FRANCE,642,516,7747,15.01,2
17023,"computer science","FERDOWSI UNIVERSITY MASHHAD",IRAN,643,612,7697,12.58,4
17024,"computer science","SRM INSTITUTE OF SCIENCE & TECHNOLOGY CHENNAI",INDIA,644,1287,7692,5.98,1
17025,"computer science","LUND UNIVERSITY",SWEDEN,645,486,7677,15.80,4
17026,"computer science","UNIVERSITY OF ARKANSAS SYSTEM",USA,646,368,7676,20.86,7
17027,"computer science","JOHANNES KEPLER UNIVERSITY LINZ",AUSTRIA,647,609,7654,12.57,2
17028,"computer science","BASQUE CENTER FOR APPLIED MATHEMATICS (BCAM)",SPAIN,648,211,7653,36.27,6
17029,"computer science","UNIVERSITY OF TURKU",FINLAND,649,405,7652,18.89,10
17030,"computer science","UNIVERSITY OF FLORENCE",ITALY,650,604,7649,12.66,5
17031,"computer science","UNIVERSITY OF SOUTHERN QUEENSLAND",AUSTRALIA,651,378,7617,20.15,14
17032,"computer science","CZECH TECHNICAL UNIVERSITY PRAGUE","CZECH REPUBLIC",651,731,7617,10.42,3
17033,"computer science","EDINBURGH NAPIER UNIVERSITY",SCOTLAND,653,436,7595,17.42,12
17034,"computer science","ECOLE POLYTECHNIQUE",FRANCE,654,592,7572,12.79,2
17035,"computer science","INSTITUTE OF SOFTWARE, CAS","CHINA MAINLAND",655,823,7563,9.19,12
17036,"computer science","NORTHWEST UNIVERSITY XI'AN","CHINA MAINLAND",656,714,7535,10.55,6
17037,"computer science","UNIVERSITY OF ROME TOR VERGATA",ITALY,657,498,7529,15.12,7
17038,"computer science","MISSISSIPPI STATE UNIVERSITY",USA,658,354,7511,21.22,16
17039,"computer science","NATIONAL INSTITUTE OF INFORMATICS (NII) - JAPAN",JAPAN,659,610,7502,12.30,10
17040,"computer science","ZHENGZHOU UNIVERSITY OF LIGHT INDUSTRY","CHINA MAINLAND",660,648,7480,11.54,15
17041,"computer science","LAWRENCE BERKELEY NATIONAL LABORATORY",USA,661,446,7435,16.67,8
17042,"computer science","UNIVERSITY OF SHERBROOKE",CANADA,662,214,7428,34.71,4
17043,"computer science","DURHAM UNIVERSITY",ENGLAND,663,594,7427,12.50,6
17044,"computer science","EAST CHINA JIAOTONG UNIVERSITY","CHINA MAINLAND",664,576,7408,12.86,8
17045,"computer science","K. N. TOOSI UNIVERSITY OF TECHNOLOGY",IRAN,665,561,7402,13.19,5
17046,"computer science","INSTITUTO POLITECNICO NACIONAL - MEXICO",MEXICO,666,493,7372,14.95,4
17047,"computer science","UNIVERSITY OF STRATHCLYDE",SCOTLAND,667,410,7338,17.90,8
17048,"computer science","PRINCE SULTAN UNIVERSITY","SAUDI ARABIA",668,580,7334,12.64,5
17049,"computer science",CEA,FRANCE,669,482,7312,15.17,6
17050,"computer science","UNIVERSITE FEDERALE TOULOUSE MIDI-PYRENEES (COMUE)",FRANCE,670,715,7309,10.22,1
17051,"computer science","UNIVERSITY OF CHICAGO",USA,671,532,7287,13.70,6
17052,"computer science","UNIVERSITY OF GENOA",ITALY,672,599,7285,12.16,5
17053,"computer science","UNIVERSITY OF BERGEN",NORWAY,673,647,7280,11.25,5
17054,"computer science","UNIVERSITY OF OKLAHOMA - NORMAN",USA,674,344,7263,21.11,6
17055,"computer science","NANJING AGRICULTURAL UNIVERSITY","CHINA MAINLAND",675,401,7261,18.11,12
17056,"computer science","GEORGE WASHINGTON UNIVERSITY",USA,675,456,7261,15.92,3
17057,"computer science","NETAJI SUBHAS UNIVERSITY OF TECHNOLOGY",INDIA,675,606,7261,11.98,4
17058,"computer science","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - INDORE",INDIA,678,459,7256,15.81,4
17059,"computer science","SHIRAZ UNIVERSITY OF TECHNOLOGY",IRAN,679,389,7206,18.52,7
17060,"computer science","TELECOM PARIS",FRANCE,680,662,7202,10.88,4
17061,"computer science","GUIZHOU UNIVERSITY","CHINA MAINLAND",681,880,7201,8.18,26
17062,"computer science","RUPRECHT KARLS UNIVERSITY HEIDELBERG","GERMANY (FED REP GER)",682,346,7160,20.69,7
17063,"computer science","SHIRAZ UNIVERSITY",IRAN,683,459,7157,15.59,4
17064,"computer science","SHAHID BAHONAR UNIVERSITY OF KERMAN (SBUK)",IRAN,684,457,7150,15.65,5
17065,"computer science","HAINAN UNIVERSITY","CHINA MAINLAND",685,817,7136,8.73,10
17066,"computer science","FUJIAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",686,447,7119,15.93,6
17067,"computer science","UNIVERSITY OF MIAMI",USA,687,316,7102,22.47,11
17068,"computer science","JIANGSU UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",688,549,7077,12.89,2
17069,"computer science","JORDAN UNIVERSITY OF SCIENCE & TECHNOLOGY",JORDAN,689,452,7063,15.63,4
17070,"computer science","LIVERPOOL JOHN MOORES UNIVERSITY",ENGLAND,690,287,7052,24.57,4
17071,"computer science","HEC MONTREAL",CANADA,691,220,7037,31.99,3
17072,"computer science","KYUSHU UNIVERSITY",JAPAN,692,631,7029,11.14,6
17073,"computer science","FIRAT UNIVERSITY",TURKIYE,693,290,7012,24.18,6
17074,"computer science","NATIONAL INSTITUTE OF TECHNOLOGY ROURKELA",INDIA,694,562,7010,12.47,1
17075,"computer science","ISFAHAN UNIVERSITY OF TECHNOLOGY",IRAN,695,439,6998,15.94,5
17076,"computer science","UNIVERSITY OF NEW MEXICO",USA,696,419,6996,16.70,4
17077,"computer science","UNIVERSITY OF ARKANSAS FAYETTEVILLE",USA,697,318,6986,21.97,7
17078,"computer science","UNIVERSITE GUSTAVE-EIFFEL",FRANCE,698,560,6975,12.46,5
17079,"computer science","PUSAN NATIONAL UNIVERSITY","SOUTH KOREA",699,412,6937,16.84,11
17080,"computer science","UNIV BOURGOGNE FRANCHE-COMTE COMUE",N/A,700,618,6936,11.22,1
17081,"computer science","AL-BALQA APPLIED UNIVERSITY",JORDAN,701,320,6933,21.67,10
17082,"computer science","NANTES UNIVERSITE",FRANCE,702,458,6930,15.13,5
17083,"computer science","UMM AL-QURA UNIVERSITY","SAUDI ARABIA",703,660,6916,10.48,3
17084,"computer science","SAMSUNG ELECTRONICS","SOUTH KOREA",704,569,6903,12.13,3
17085,"computer science","UNIVERSITY OF SHARJAH","UNITED ARAB EMIRATES",705,562,6873,12.23,4
17086,"computer science","INDIAN INSTITUTE OF SCIENCE (IISC) - BANGALORE",INDIA,706,744,6829,9.18,3
17087,"computer science","OAK RIDGE NATIONAL LABORATORY",USA,707,526,6825,12.98,6
17088,"computer science","POMPEU FABRA UNIVERSITY",SPAIN,708,464,6818,14.69,5
17089,"computer science","UNIVERSITY OF CAGLIARI",ITALY,709,429,6817,15.89,2
17090,"computer science","ADOBE SYSTEMS INC.",USA,710,384,6810,17.73,3
17091,"computer science","ERASMUS UNIVERSITY ROTTERDAM",NETHERLANDS,711,318,6802,21.39,7
17092,"computer science","NANJING FORESTRY UNIVERSITY","CHINA MAINLAND",712,443,6801,15.35,14
17093,"computer science","UNIVERSITY OF MILANO-BICOCCA",ITALY,713,539,6783,12.58,3
17094,"computer science","UNIVERSITY OF REGINA",CANADA,714,227,6770,29.82,7
17095,"computer science","ENSTA PARIS",FRANCE,715,275,6748,24.54,4
17096,"computer science","CURTIN UNIVERSITY",AUSTRALIA,716,452,6747,14.93,6
17097,"computer science","QINGDAO UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",717,434,6724,15.49,6
17098,"computer science","CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM",USA,718,394,6711,17.03,5
17099,"computer science","UNIVERSITY OF VIENNA",AUSTRIA,719,551,6704,12.17,5
17100,"computer science","CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET)",ARGENTINA,720,681,6702,9.84,4
17101,"computer science","ILLINOIS INSTITUTE OF TECHNOLOGY",USA,721,375,6698,17.86,3
17102,"computer science","UNIVERSITE DE MONTPELLIER",FRANCE,722,689,6695,9.72,2
17103,"computer science","UNIVERSITY OF PATRAS",GREECE,723,524,6692,12.77,4
17104,"computer science","SANDIA NATIONAL LABORATORIES",USA,724,448,6688,14.93,6
17105,"computer science","UNIVERSITY OF NORTH TEXAS DENTON",USA,725,414,6665,16.10,4
17106,"computer science","UNIVERSITY OF NORTH TEXAS SYSTEM",USA,725,415,6665,16.06,4
17107,"computer science","MURORAN INSTITUTE OF TECHNOLOGY",JAPAN,727,258,6644,25.75,11
17108,"computer science","MAASTRICHT UNIVERSITY",NETHERLANDS,728,346,6625,19.15,11
17109,"computer science","INDIAN INSTITUTE OF MANAGEMENT (IIM SYSTEM)",INDIA,728,398,6625,16.65,8
17110,"computer science","UNIVERSITY OF RHODE ISLAND",USA,730,176,6620,37.61,6
17111,"computer science","UNIVERSITE CLAUDE BERNARD LYON 1",FRANCE,731,681,6614,9.71,5
17112,"computer science","MIDDLESEX UNIVERSITY",ENGLAND,732,324,6583,20.32,7
17113,"computer science","DONGGUAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",732,402,6583,16.38,4
17114,"computer science","SHANTOU UNIVERSITY","CHINA MAINLAND",734,424,6550,15.45,9
17115,"computer science","ANHUI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",735,354,6549,18.50,10
17116,"computer science","VIT CHENNAI",INDIA,736,699,6532,9.34,3
17117,"computer science","AUTONOMOUS UNIVERSITY OF BARCELONA",SPAIN,737,498,6531,13.11,9
17118,"computer science","UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)",USA,738,304,6509,21.41,7
17119,"computer science","SICHUAN NORMAL UNIVERSITY","CHINA MAINLAND",738,351,6509,18.54,6
17120,"computer science","INSTITUTE OF SCIENCE TOKYO",JAPAN,740,711,6503,9.15,1
17121,"computer science","MINIST AGR & RURAL AFFAIRS",N/A,741,420,6491,15.45,5
17122,"computer science","UNIVERSITY OF CYPRUS",CYPRUS,742,473,6489,13.72,3
17123,"computer science","UNIVERSIDADE NOVA DE LISBOA",PORTUGAL,743,436,6486,14.88,4
17124,"computer science","AGH UNIVERSITY OF KRAKOW",POLAND,744,684,6485,9.48,2
17125,"computer science","UNIVERSITY OF PUNJAB",PAKISTAN,745,403,6481,16.08,3
17126,"computer science","INCEPT INST ARTIFICIAL INTELLIGENCE",N/A,746,122,6478,53.10,10
17127,"computer science",BAIDU,"CHINA MAINLAND",747,379,6447,17.01,8
17128,"computer science","SHAOXING UNIVERSITY","CHINA MAINLAND",748,301,6443,21.41,12
17129,"computer science","TIANGONG UNIVERSITY","CHINA MAINLAND",749,537,6440,11.99,9
17130,"computer science","LOVELY PROFESSIONAL UNIVERSITY",INDIA,750,592,6434,10.87,7
17131,"computer science","GERMAN AEROSPACE CENTRE (DLR)","GERMANY (FED REP GER)",751,388,6425,16.56,8
17132,"computer science","HUZHOU UNIVERSITY","CHINA MAINLAND",752,336,6418,19.10,12
17133,"computer science","UNIVERSITY OF NEW BRUNSWICK",CANADA,752,421,6418,15.24,4
17134,"computer science","SOUTHERN MEDICAL UNIVERSITY - CHINA","CHINA MAINLAND",754,383,6415,16.75,8
17135,"computer science","SKOLKOVO INSTITUTE OF SCIENCE & TECHNOLOGY",RUSSIA,755,171,6409,37.48,5
17136,"computer science","UNIVERSITY OF CONNECTICUT",USA,756,456,6348,13.92,1
17137,"computer science",TECNALIA,N/A,757,106,6347,59.88,11
17138,"computer science","INHA UNIVERSITY","SOUTH KOREA",758,544,6343,11.66,6
17139,"computer science","UNIVERSITI PUTRA MALAYSIA",MALAYSIA,759,501,6336,12.65,4
17140,"computer science","CHAUDHARY CHARAN SINGH UNIVERSITY",INDIA,760,225,6333,28.15,5
17141,"computer science","UNIVERSIDADE DA CORUNA",SPAIN,761,551,6320,11.47,4
17142,"computer science","PICARDIE UNIV",N/A,762,415,6303,15.19,4
17143,"computer science","YUAN ZE UNIVERSITY",TAIWAN,763,578,6288,10.88,3
17144,"computer science","UNIVERSIDADE FORTALEZA",BRAZIL,764,180,6280,34.89,4
17145,"computer science","NVIDIA CORPORATION",USA,765,384,6276,16.34,9
17146,"computer science","CHONGQING JIAOTONG UNIVERSITY","CHINA MAINLAND",766,310,6260,20.19,5
17147,"computer science","UNIVERSITY OF PETROLEUM & ENERGY STUDIES (UPES)",INDIA,767,508,6254,12.31,6
17148,"computer science","NORTHEAST NORMAL UNIVERSITY - CHINA","CHINA MAINLAND",768,396,6252,15.79,6
17149,"computer science","EMBRY-RIDDLE AERONAUTICAL UNIVERSITY",USA,769,200,6248,31.24,7
17150,"computer science","UTAH STATE UNIVERSITY",USA,770,283,6247,22.07,3
17151,"computer science","NATIONAL INSTITUTE OF TECHNOLOGY HAMIRPUR",INDIA,771,307,6232,20.30,2
17152,"computer science","AMMAN ARAB UNIV",N/A,772,86,6230,72.44,9
17153,"computer science","AUTONOMOUS UNIVERSITY OF MADRID",SPAIN,772,408,6230,15.27,4
17154,"computer science","SIMULA RES LAB",N/A,774,267,6229,23.33,3
17155,"computer science","CHANG'AN UNIVERSITY","CHINA MAINLAND",774,610,6229,10.21,7
17156,"computer science","UNIVERSITY OF MILAN",ITALY,776,687,6225,9.06,2
17157,"computer science","NORTH DAKOTA STATE UNIVERSITY FARGO",USA,777,241,6205,25.75,6
17158,"computer science","PRINCESS NOURAH BINT ABDULRAHMAN UNIVERSITY","SAUDI ARABIA",777,1013,6205,6.13,4
17159,"computer science","SYRACUSE UNIVERSITY",USA,779,305,6197,20.32,5
17160,"computer science","CENTRAL SOUTH UNIVERSITY OF FORESTRY & TECHNOLOGY","CHINA MAINLAND",780,303,6169,20.36,8
17161,"computer science","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - BOMBAY",INDIA,781,583,6163,10.57,4
17162,"computer science","UNIVERSITY OF ZARAGOZA",SPAIN,782,603,6151,10.20,1
17163,"computer science","PURDUE UNIVERSITY IN INDIANAPOLIS",USA,783,308,6137,19.93,4
17164,"computer science","HENAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",784,525,6134,11.68,9
17165,"computer science","UNIVERSITY OF HAMBURG","GERMANY (FED REP GER)",785,405,6132,15.14,4
17166,"computer science","TOKYO INSTITUTE OF TECHNOLOGY",JAPAN,786,654,6114,9.35,1
17167,"computer science","HEILONGJIANG UNIVERSITY","CHINA MAINLAND",787,335,6110,18.24,8
17168,"computer science","HO CHI MINH CITY UNIVERSITY OF TECHNOLOGY (HUTECH)",VIETNAM,788,198,6100,30.81,3
17169,"computer science","UNIVERSITY OF BARCELONA",SPAIN,789,368,6099,16.57,6
17170,"computer science","FRAUNHOFER GERMANY","GERMANY (FED REP GER)",790,490,6098,12.44,1
17171,"computer science","XIHUA UNIVERSITY","CHINA MAINLAND",791,527,6090,11.56,11
17172,"computer science","RENSSELAER POLYTECHNIC INSTITUTE",USA,792,413,6087,14.74,8
17173,"computer science",EURECOM,FRANCE,793,339,6082,17.94,4
17174,"computer science","ITMO UNIVERSITY",RUSSIA,794,335,6079,18.15,2
17175,"computer science","UNIVERSITY OF CALIFORNIA SANTA BARBARA",USA,795,559,6077,10.87,2
17176,"computer science","UNIVERSITY OF JOHANNESBURG","SOUTH AFRICA",796,391,6074,15.53,7
17177,"computer science","COLORADO STATE UNIVERSITY SYSTEM",USA,797,378,6065,16.04,3
17178,"computer science","BRANDON UNIVERSITY",CANADA,798,294,6062,20.62,9
17179,"computer science","HUBEI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",799,492,6058,12.31,4
17180,"computer science","WENZHOU MEDICAL UNIVERSITY","CHINA MAINLAND",800,254,6055,23.84,13
17181,"computer science","COLORADO STATE UNIVERSITY FORT COLLINS",USA,801,373,6051,16.22,3
17182,"computer science","ISTITUTO DI SCIENZA E TECNOLOGIE DELL'INFORMAZIONE ALESSANDRO FAEDO (ISTI-CNR)",ITALY,802,412,6050,14.68,4
17183,"computer science","WARSAW UNIVERSITY OF TECHNOLOGY",POLAND,803,514,6044,11.76,5
17184,"computer science","UNIVERSITY OF JINAN","CHINA MAINLAND",804,427,6033,14.13,4
17185,"computer science","UNIVERSIDADE FEDERAL DE PERNAMBUCO",BRAZIL,805,636,6029,9.48,1
17186,"computer science","GWANGJU INSTITUTE OF SCIENCE & TECHNOLOGY (GIST)","SOUTH KOREA",806,386,6003,15.55,2
17187,"computer science","FORDHAM UNIVERSITY",USA,807,238,5995,25.19,3
17188,"computer science","NATIONAL INSTITUTE OF TECHNOLOGY TIRUCHIRAPPALLI",INDIA,808,626,5969,9.54,2
17189,"computer science","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - GUWAHATI",INDIA,809,662,5953,8.99,2
17190,"computer science","AIR FORCE ENGINEERING UNIVERSITY","CHINA MAINLAND",810,564,5938,10.53,8
17191,"computer science","CHINA THREE GORGES UNIVERSITY","CHINA MAINLAND",811,354,5923,16.73,11
17192,"computer science","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL",BRAZIL,812,589,5918,10.05,2
17193,"computer science","NATIONAL INSTITUTE OF TECHNOLOGY RAIPUR",INDIA,813,420,5896,14.04,2
17194,"computer science","CRANFIELD UNIVERSITY",ENGLAND,814,274,5893,21.51,7
17195,"computer science","UNIVERSITY OF TURIN",ITALY,815,535,5889,11.01,5
17196,"computer science","UNIVERSITY OF WEST ENGLAND",ENGLAND,816,313,5884,18.80,5
17197,"computer science","KOC UNIVERSITY",TURKIYE,817,375,5863,15.63,6
17198,"computer science","DORTMUND UNIVERSITY OF TECHNOLOGY","GERMANY (FED REP GER)",818,472,5854,12.40,6
17199,"computer science","UNIVERSIDAD DE CASTILLA-LA MANCHA",SPAIN,819,661,5828,8.82,3
17200,"computer science","GRIFFITH UNIVERSITY - GOLD COAST CAMPUS",AUSTRALIA,820,226,5824,25.77,9
17201,"computer science","ALAN TURING INSTITUTE",ENGLAND,821,315,5822,18.48,8
17202,"computer science","UNIVERSITY OF PAVIA",ITALY,822,334,5820,17.43,4
17203,"computer science","UNIVERSITY OF KWAZULU NATAL","SOUTH AFRICA",823,199,5817,29.23,6
17204,"computer science","NANJING UNIVERSITY OF FINANCE & ECONOMICS","CHINA MAINLAND",824,308,5811,18.87,3
17205,"computer science","ROCKET FORCE UNIVERSITY OF ENGINEERING","CHINA MAINLAND",825,277,5808,20.97,5
17206,"computer science","CHINESE ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND",826,331,5806,17.54,8
17207,"computer science","AJOU UNIVERSITY","SOUTH KOREA",827,610,5805,9.52,2
17208,"computer science","UNIVERSITY OF SALAMANCA",SPAIN,828,296,5790,19.56,2
17209,"computer science","UNIVERSITY OF DUISBURG ESSEN","GERMANY (FED REP GER)",829,402,5783,14.39,8
17210,"computer science","ARGONNE NATIONAL LABORATORY",USA,830,489,5755,11.77,6
